2020-07-06 13:00:00,XRPUSD,48109,0.1871,0.1872,280490
2020-07-06 14:00:00,XRPUSD,12138,0.1868,0.1869,44163
2020-07-06 15:00:00,XRPUSD,150268,0.1863,0.1864,122041
2020-07-06 16:00:00,XRPUSD,201567,0.1874,0.1875,10411
2020-07-06 17:00:00,XRPUSD,78211,0.1874,0.1875,66980
2020-07-06 18:00:00,XRPUSD,30585,0.187,0.1871,219406
2020-07-06 19:00:00,XRPUSD,104369,0.1862,0.1863,162032
2020-07-06 20:00:00,XRPUSD,26933,0.1864,0.1865,228953
2020-07-06 21:00:00,XRPUSD,52474,0.1863,0.1864,172273
2020-07-06 22:00:00,XRPUSD,33023,0.1861,0.1862,107445
2020-07-06 23:00:00,XRPUSD,251674,0.1877,0.1878,42054
2020-07-07 00:00:00,XRPUSD,116780,0.1887,0.1888,7569
2020-07-07 01:00:00,XRPUSD,104931,0.1882,0.1883,15298
2020-07-07 02:00:00,XRPUSD,3566,0.1885,0.1886,111917
2020-07-07 03:00:00,XRPUSD,59389,0.1875,0.1876,78836
2020-07-07 04:00:00,XRPUSD,115564,0.1876,0.1877,80509
2020-07-07 05:00:00,XRPUSD,95186,0.1871,0.1872,17762
2020-07-07 06:00:00,XRPUSD,83188,0.187,0.1871,70715
2020-07-07 07:00:00,XRPUSD,189,0.1856,0.1857,188065
2020-07-07 08:00:00,XRPUSD,66011,0.1856,0.1857,47413
2020-07-07 09:00:00,XRPUSD,89556,0.1855,0.1856,44360
2020-07-07 10:00:00,XRPUSD,124025,0.1841,0.1842,141939
2020-07-07 11:00:00,XRPUSD,338023,0.1853,0.1854,31590
2020-07-07 12:00:00,XRPUSD,2355,0.1859,0.186,66756
2020-07-07 13:00:00,XRPUSD,67799,0.1852,0.1853,109523
2020-07-07 14:00:00,XRPUSD,32755,0.1854,0.1855,58232
2020-07-07 15:00:00,XRPUSD,23774,0.1855,0.1856,353327
2020-07-07 16:00:00,XRPUSD,111585,0.1859,0.186,55384
2020-07-07 17:00:00,XRPUSD,42991,0.1857,0.1858,290999
2020-07-07 18:00:00,XRPUSD,108031,0.1861,0.1862,61250
2020-07-07 19:00:00,XRPUSD,71669,0.1854,0.1855,138213
2020-07-07 20:00:00,XRPUSD,80693,0.1844,0.1845,149239
2020-07-07 21:00:00,XRPUSD,121543,0.184,0.1841,14461
2020-07-07 22:00:00,XRPUSD,4198,0.1839,0.184,289195
2020-07-07 23:00:00,XRPUSD,96550,0.1847,0.1848,16257
2020-07-08 00:00:00,XRPUSD,201124,0.1852,0.1853,30212
2020-07-08 01:00:00,XRPUSD,118236,0.1849,0.185,20668
2020-07-08 02:00:00,XRPUSD,77603,0.1934,0.1935,58964
2020-07-08 03:00:00,XRPUSD,104334,0.1951,0.1952,57735
2020-07-08 04:00:00,XRPUSD,29196,0.2002,0.2003,1883
2020-07-08 05:00:00,XRPUSD,22546,0.1962,0.1963,10119
2020-07-08 06:00:00,XRPUSD,23209,0.1969,0.197,66542
2020-07-08 07:00:00,XRPUSD,42494,0.1988,0.1989,20902
2020-07-08 08:00:00,XRPUSD,40469,0.1999,0.2,80748
2020-07-08 09:00:00,XRPUSD,44232,0.1989,0.199,64166
2020-07-08 10:00:00,XRPUSD,67940,0.1994,0.1995,9721
2020-07-08 11:00:00,XRPUSD,22656,0.2006,0.2007,10914
2020-07-08 12:00:00,XRPUSD,199,0.2013,0.2014,43219
2020-07-08 13:00:00,XRPUSD,80876,0.1987,0.1988,13980
2020-07-08 14:00:00,XRPUSD,87377,0.2006,0.2007,44003
2020-07-08 15:00:00,XRPUSD,58079,0.1991,0.1992,184395
2020-07-08 16:00:00,XRPUSD,13456,0.1994,0.1995,68659
2020-07-08 17:00:00,XRPUSD,26451,0.2021,0.2022,111526
2020-07-08 18:00:00,XRPUSD,116871,0.2015,0.2016,5592
2020-07-08 19:00:00,XRPUSD,49573,0.2008,0.2009,56848
2020-07-08 20:00:00,XRPUSD,43083,0.202,0.2021,64919
2020-07-08 21:00:00,XRPUSD,147056,0.2032,0.2033,3239
2020-07-08 22:00:00,XRPUSD,21343,0.2051,0.2052,161773
2020-07-08 23:00:00,XRPUSD,10766,0.2049,0.205,64192
2020-07-09 00:00:00,XRPUSD,63490,0.2057,0.2058,4271
2020-07-09 01:00:00,XRPUSD,56091,0.2029,0.203,19032
2020-07-09 02:00:00,XRPUSD,54100,0.199,0.1991,92488
2020-07-09 03:00:00,XRPUSD,153050,0.1999,0.2,41473
2020-07-09 04:00:00,XRPUSD,16482,0.2004,0.2005,95947
2020-07-09 05:00:00,XRPUSD,5762,0.2002,0.2003,162718
2020-07-09 06:00:00,XRPUSD,1468,0.2043,0.2044,77731
2020-07-09 07:00:00,XRPUSD,9942,0.2054,0.2055,31224
2020-07-09 08:00:00,XRPUSD,7182,0.2049,0.205,12166
2020-07-09 09:00:00,XRPUSD,242842,0.2049,0.205,101705
2020-07-09 10:00:00,XRPUSD,182741,0.2047,0.2048,80216
2020-07-09 11:00:00,XRPUSD,44512,0.2035,0.2036,122744
2020-07-09 12:00:00,XRPUSD,9305,0.2084,0.2085,33500
2020-07-09 13:00:00,XRPUSD,39220,0.2106,0.2107,2082
2020-07-09 14:00:00,XRPUSD,29244,0.2086,0.2087,5173
2020-07-09 15:00:00,XRPUSD,36320,0.2032,0.2033,2151
2020-07-09 16:00:00,XRPUSD,2189,0.2007,0.2008,32503
2020-07-09 17:00:00,XRPUSD,29547,0.1996,0.1998,33404
2020-07-09 18:00:00,XRPUSD,33187,0.2001,0.2002,84007
2020-07-09 19:00:00,XRPUSD,11104,0.2008,0.2009,8188
2020-07-09 20:00:00,XRPUSD,17745,0.1998,0.1999,120381
2020-07-09 21:00:00,XRPUSD,115258,0.2007,0.2008,2178
2020-07-09 22:00:00,XRPUSD,127145,0.2025,0.2026,10583
2020-07-09 23:00:00,XRPUSD,400,0.2023,0.2024,116812
2020-07-10 00:00:00,XRPUSD,22462,0.2027,0.2028,35867
2020-07-10 01:00:00,XRPUSD,19258,0.1998,0.1999,92779
2020-07-10 02:00:00,XRPUSD,7693,0.2005,0.2006,123781
2020-07-10 03:00:00,XRPUSD,108632,0.2004,0.2005,67339
2020-07-10 04:00:00,XRPUSD,83492,0.2002,0.2005,16263
2020-07-10 05:00:00,XRPUSD,27833,0.1967,0.1968,127385
2020-07-10 06:00:00,XRPUSD,1672,0.1954,0.1955,118961
2020-07-10 07:00:00,XRPUSD,8314,0.1947,0.1948,143629
2020-07-10 08:00:00,XRPUSD,196000,0.1959,0.196,27684
2020-07-10 09:00:00,XRPUSD,292712,0.1977,0.1978,461240
2020-07-10 10:00:00,XRPUSD,75577,0.1975,0.1976,26946
2020-07-10 11:00:00,XRPUSD,84330,0.1973,0.1974,28700
2020-07-10 12:00:00,XRPUSD,65997,0.1951,0.1952,2784
2020-07-10 13:00:00,XRPUSD,127115,0.1969,0.197,6614
2020-07-10 14:00:00,XRPUSD,96807,0.1967,0.1968,7931
2020-07-10 15:00:00,XRPUSD,58370,0.1978,0.1979,25280
2020-07-10 16:00:00,XRPUSD,5058,0.1987,0.1988,78911
2020-07-10 17:00:00,XRPUSD,41131,0.1993,0.1994,108346
2020-07-10 18:00:00,XRPUSD,213390,0.1994,0.1995,101198
2020-07-10 19:00:00,XRPUSD,70650,0.1983,0.1984,82874
2020-07-10 20:00:00,XRPUSD,105066,0.1981,0.1982,7000
2020-07-10 21:00:00,XRPUSD,226169,0.1982,0.1983,23563
2020-07-10 22:00:00,XRPUSD,62223,0.1977,0.1978,129052
2020-07-10 23:00:00,XRPUSD,10204,0.1981,0.1982,146275
2020-07-11 00:00:00,XRPUSD,149164,0.1993,0.1994,62849
2020-07-11 01:00:00,XRPUSD,56039,0.2007,0.2008,80841
2020-07-11 02:00:00,XRPUSD,13127,0.2043,0.2044,84994
2020-07-11 03:00:00,XRPUSD,38155,0.203,0.2031,94146
2020-07-11 04:00:00,XRPUSD,2000,0.2024,0.2025,26491
2020-07-11 05:00:00,XRPUSD,150512,0.2024,0.2025,6354
2020-07-11 06:00:00,XRPUSD,1752,0.2025,0.2026,131933
2020-07-11 07:00:00,XRPUSD,78749,0.2022,0.2023,161788
2020-07-11 08:00:00,XRPUSD,12641,0.2033,0.2034,25368
2020-07-11 09:00:00,XRPUSD,54132,0.2026,0.2027,73722
2020-07-11 10:00:00,XRPUSD,62462,0.1994,0.1995,79823
2020-07-11 11:00:00,XRPUSD,18034,0.1997,0.1998,125376
2020-07-11 12:00:00,XRPUSD,2000,0.2001,0.2003,315458
2020-07-11 13:00:00,XRPUSD,84494,0.2007,0.2008,81909
2020-07-11 14:00:00,XRPUSD,18999,0.2007,0.2008,292055
2020-07-11 15:00:00,XRPUSD,31712,0.2007,0.2008,35917
2020-07-11 16:00:00,XRPUSD,60581,0.2,0.2001,24753
2020-07-11 17:00:00,XRPUSD,60316,0.1998,0.1999,59000
2020-07-11 18:00:00,XRPUSD,69048,0.2001,0.2002,4020
2020-07-11 19:00:00,XRPUSD,97517,0.2001,0.2002,26353
2020-07-11 20:00:00,XRPUSD,59582,0.1985,0.1986,17004
2020-07-11 21:00:00,XRPUSD,20083,0.1999,0.2,32267
2020-07-11 22:00:00,XRPUSD,44996,0.2011,0.2012,69356
2020-07-11 23:00:00,XRPUSD,119499,0.2009,0.201,91078
2020-07-12 00:00:00,XRPUSD,88034,0.2013,0.2014,28184
2020-07-12 01:00:00,XRPUSD,190722,0.2021,0.2022,10221
2020-07-12 02:00:00,XRPUSD,32092,0.2021,0.2022,209339
2020-07-12 03:00:00,XRPUSD,117139,0.2019,0.202,27363
2020-07-12 04:00:00,XRPUSD,23478,0.2019,0.202,23310
2020-07-12 05:00:00,XRPUSD,41587,0.2013,0.2014,104707
2020-07-12 06:00:00,XRPUSD,280002,0.2003,0.2004,14516
2020-07-12 07:00:00,XRPUSD,201457,0.2003,0.2004,14635
2020-07-12 08:00:00,XRPUSD,154931,0.2007,0.2008,383279
2020-07-12 09:00:00,XRPUSD,111319,0.2008,0.2009,1080
2020-07-12 10:00:00,XRPUSD,195037,0.2013,0.2014,52664
2020-07-12 11:00:00,XRPUSD,94369,0.2015,0.2016,230675
2020-07-12 12:00:00,XRPUSD,412233,0.2007,0.2008,2921
2020-07-12 13:00:00,XRPUSD,160319,0.2021,0.2022,43133
2020-07-12 14:00:00,XRPUSD,37539,0.1979,0.198,71724
2020-07-12 15:00:00,XRPUSD,733,0.1992,0.1993,612904
2020-07-12 16:00:00,XRPUSD,79562,0.1989,0.199,54373
2020-07-12 17:00:00,XRPUSD,2105,0.1991,0.1992,106882
2020-07-12 18:00:00,XRPUSD,118378,0.1987,0.1988,103111
2020-07-12 19:00:00,XRPUSD,8191,0.1988,0.1989,67455
2020-07-12 20:00:00,XRPUSD,229,0.1993,0.1994,101488
2020-07-12 21:00:00,XRPUSD,96838,0.1994,0.1995,47871
2020-07-12 22:00:00,XRPUSD,316419,0.1999,0.2,49078
2020-07-12 23:00:00,XRPUSD,2890,0.2011,0.2012,139961
2020-07-13 00:00:00,XRPUSD,44867,0.2014,0.2015,115823
2020-07-13 01:00:00,XRPUSD,59000,0.2007,0.2008,37224
2020-07-13 02:00:00,XRPUSD,133688,0.2001,0.2002,13735
2020-07-13 03:00:00,XRPUSD,97721,0.1999,0.2,150374
2020-07-13 04:00:00,XRPUSD,23315,0.1995,0.1996,21859
2020-07-13 05:00:00,XRPUSD,70898,0.1996,0.1997,71071
2020-07-13 06:00:00,XRPUSD,12297,0.2007,0.2008,181157
2020-07-13 07:00:00,XRPUSD,60960,0.1997,0.1998,105952
2020-07-13 08:00:00,XRPUSD,72452,0.2003,0.2004,134203
2020-07-13 09:00:00,XRPUSD,36395,0.2013,0.2014,70171
2020-07-13 10:00:00,XRPUSD,95953,0.2009,0.201,166
2020-07-13 11:00:00,XRPUSD,108553,0.2013,0.2014,222
2020-07-13 12:00:00,XRPUSD,110520,0.2029,0.203,25571
2020-07-13 13:00:00,XRPUSD,241289,0.2062,0.2063,25560
2020-07-13 14:00:00,XRPUSD,75701,0.2044,0.2045,64771
2020-07-13 15:00:00,XRPUSD,40925,0.2023,0.2024,2000
2020-07-13 16:00:00,XRPUSD,5724,0.2028,0.2029,120803
2020-07-13 17:00:00,XRPUSD,66134,0.2032,0.2033,11406
2020-07-13 18:00:00,XRPUSD,2448,0.2028,0.2029,135238
2020-07-13 19:00:00,XRPUSD,2044,0.2016,0.2017,312240
2020-07-13 20:00:00,XRPUSD,19529,0.1965,0.1966,23156
2020-07-13 21:00:00,XRPUSD,1223,0.1983,0.1984,217259
2020-07-13 22:00:00,XRPUSD,10028,0.1984,0.1985,3507
2020-07-13 23:00:00,XRPUSD,110575,0.1988,0.1989,132843
2020-07-14 00:00:00,XRPUSD,27361,0.1987,0.1988,219919
2020-07-14 01:00:00,XRPUSD,64203,0.1974,0.1975,66114
2020-07-14 02:00:00,XRPUSD,7919,0.198,0.1981,226385
2020-07-14 03:00:00,XRPUSD,118146,0.1982,0.1983,25347
2020-07-14 04:00:00,XRPUSD,22902,0.1974,0.1975,195345
2020-07-14 05:00:00,XRPUSD,156689,0.1963,0.1964,9193
2020-07-14 06:00:00,XRPUSD,144184,0.1966,0.1967,12155
2020-07-14 07:00:00,XRPUSD,66988,0.1967,0.1968,49924
2020-07-14 08:00:00,XRPUSD,2177,0.1969,0.197,60572
2020-07-14 09:00:00,XRPUSD,35768,0.1976,0.1977,123060
2020-07-14 10:00:00,XRPUSD,19897,0.1978,0.1979,86025
2020-07-14 11:00:00,XRPUSD,8637,0.1975,0.1976,62333
2020-07-14 12:00:00,XRPUSD,56775,0.1992,0.1993,16090
2020-07-14 13:00:00,XRPUSD,85382,0.1987,0.1988,35609
2020-07-14 14:00:00,XRPUSD,57099,0.1978,0.1979,37543
2020-07-14 15:00:00,XRPUSD,88005,0.1983,0.1984,81512
2020-07-14 16:00:00,XRPUSD,80246,0.1983,0.1984,67348
2020-07-14 17:00:00,XRPUSD,110137,0.1983,0.1984,33980
2020-07-14 18:00:00,XRPUSD,80605,0.1988,0.1989,7745
2020-07-14 19:00:00,XRPUSD,173700,0.1988,0.1989,2034
2020-07-14 20:00:00,XRPUSD,100275,0.1995,0.1997,113728
2020-07-14 21:00:00,XRPUSD,105692,0.1993,0.1994,102586
2020-07-14 22:00:00,XRPUSD,143253,0.1988,0.1989,841
2020-07-14 23:00:00,XRPUSD,263166,0.1988,0.1989,51119
2020-07-15 00:00:00,XRPUSD,93396,0.199,0.1991,22064
2020-07-15 01:00:00,XRPUSD,11616,0.1992,0.1993,97954
2020-07-15 02:00:00,XRPUSD,74093,0.1993,0.1994,44362
2020-07-15 03:00:00,XRPUSD,34899,0.1988,0.1989,139063
2020-07-15 04:00:00,XRPUSD,16146,0.1985,0.1986,64425
2020-07-15 05:00:00,XRPUSD,139117,0.1991,0.1992,12075
2020-07-15 06:00:00,XRPUSD,80283,0.1989,0.199,65805
2020-07-15 07:00:00,XRPUSD,24309,0.1984,0.1985,170563
2020-07-15 08:00:00,XRPUSD,68812,0.1981,0.1982,110044
2020-07-15 09:00:00,XRPUSD,171520,0.1977,0.1978,137556
2020-07-15 10:00:00,XRPUSD,23636,0.1976,0.1977,97841
2020-07-15 11:00:00,XRPUSD,126885,0.1991,0.1992,58219
2020-07-15 12:00:00,XRPUSD,10679,0.1987,0.1988,55035
2020-07-15 13:00:00,XRPUSD,275642,0.1988,0.1989,33406
2020-07-15 14:00:00,XRPUSD,105155,0.1983,0.1984,15111
2020-07-15 15:00:00,XRPUSD,82499,0.1984,0.1985,74204
2020-07-15 16:00:00,XRPUSD,91849,0.1968,0.1969,42712
2020-07-15 17:00:00,XRPUSD,83248,0.1977,0.1978,101289
2020-07-15 18:00:00,XRPUSD,81390,0.1975,0.1976,159031
2020-07-15 19:00:00,XRPUSD,37463,0.1973,0.1974,118052
2020-07-15 20:00:00,XRPUSD,18134,0.1971,0.1972,96355
2020-07-15 21:00:00,XRPUSD,20276,0.1982,0.1983,214840
2020-07-15 22:00:00,XRPUSD,95270,0.1984,0.1985,63835
2020-07-15 23:00:00,XRPUSD,16013,0.1974,0.1975,367718
2020-07-16 00:00:00,XRPUSD,141094,0.1973,0.1974,82852
2020-07-16 01:00:00,XRPUSD,33492,0.1973,0.1974,62571
2020-07-16 02:00:00,XRPUSD,69242,0.1975,0.1976,72514
2020-07-16 03:00:00,XRPUSD,16297,0.1967,0.1968,78863
2020-07-16 04:00:00,XRPUSD,26839,0.1967,0.1968,33502
2020-07-16 05:00:00,XRPUSD,18803,0.1966,0.1967,134518
2020-07-16 06:00:00,XRPUSD,210622,0.197,0.1971,45606
2020-07-16 07:00:00,XRPUSD,35017,0.1947,0.1948,86672
2020-07-16 08:00:00,XRPUSD,3562,0.1914,0.1915,97462
2020-07-16 09:00:00,XRPUSD,54473,0.1914,0.1915,64614
2020-07-16 10:00:00,XRPUSD,51,0.1897,0.1898,248064
2020-07-16 11:00:00,XRPUSD,178660,0.1906,0.1907,6080
2020-07-16 12:00:00,XRPUSD,32483,0.19,0.1901,291578
2020-07-16 13:00:00,XRPUSD,73897,0.1901,0.1902,126554
2020-07-16 14:00:00,XRPUSD,179388,0.1907,0.1908,34025
2020-07-16 15:00:00,XRPUSD,20743,0.192,0.1921,124450
2020-07-16 16:00:00,XRPUSD,13406,0.1921,0.1922,104029
2020-07-16 17:00:00,XRPUSD,37380,0.1917,0.1918,89992
2020-07-16 18:00:00,XRPUSD,122964,0.1925,0.1926,113757
2020-07-16 19:00:00,XRPUSD,179937,0.1919,0.192,13305
2020-07-16 20:00:00,XRPUSD,1794,0.1923,0.1924,188960
2020-07-16 21:00:00,XRPUSD,661134,0.1921,0.1922,21096
2020-07-16 22:00:00,XRPUSD,271089,0.1929,0.193,1023
2020-07-16 23:00:00,XRPUSD,188998,0.1933,0.1934,734
2020-07-17 00:00:00,XRPUSD,159739,0.1942,0.1943,48653
2020-07-17 01:00:00,XRPUSD,12915,0.1937,0.1938,133704
2020-07-17 02:00:00,XRPUSD,38612,0.1937,0.1938,214545
2020-07-17 03:00:00,XRPUSD,13026,0.1937,0.1938,124988
2020-07-17 04:00:00,XRPUSD,103851,0.1929,0.193,8596
2020-07-17 05:00:00,XRPUSD,261603,0.192,0.1921,18389
2020-07-17 06:00:00,XRPUSD,23311,0.1922,0.1923,126386
2020-07-17 07:00:00,XRPUSD,105803,0.1927,0.1928,6645
2020-07-17 08:00:00,XRPUSD,6905,0.1924,0.1925,75419
2020-07-17 09:00:00,XRPUSD,40706,0.1924,0.1925,165784
2020-07-17 10:00:00,XRPUSD,77177,0.1925,0.1926,18925
2020-07-17 11:00:00,XRPUSD,188099,0.1927,0.1928,76017
2020-07-17 12:00:00,XRPUSD,30290,0.1958,0.1959,28300
2020-07-17 13:00:00,XRPUSD,26305,0.1969,0.197,168674
2020-07-17 14:00:00,XRPUSD,36719,0.1966,0.1967,56268
2020-07-17 15:00:00,XRPUSD,68221,0.196,0.1961,186205
2020-07-17 16:00:00,XRPUSD,130252,0.1958,0.1959,103420
2020-07-17 17:00:00,XRPUSD,75663,0.1952,0.1953,27201
2020-07-17 18:00:00,XRPUSD,2196,0.194,0.1941,233031
2020-07-17 19:00:00,XRPUSD,112321,0.1941,0.1942,157298
2020-07-17 20:00:00,XRPUSD,8186,0.194,0.1941,208453
2020-07-17 21:00:00,XRPUSD,15109,0.1938,0.1939,87771
2020-07-17 22:00:00,XRPUSD,101134,0.1941,0.1942,198691
2020-07-17 23:00:00,XRPUSD,121111,0.1944,0.1945,35791
2020-07-18 00:00:00,XRPUSD,45756,0.1945,0.1946,10267
2020-07-18 01:00:00,XRPUSD,102371,0.1943,0.1944,83505
2020-07-18 02:00:00,XRPUSD,39520,0.1943,0.1944,249396
2020-07-18 03:00:00,XRPUSD,56002,0.1945,0.1946,87476
2020-07-18 04:00:00,XRPUSD,77386,0.1947,0.1948,50134
2020-07-18 05:00:00,XRPUSD,60866,0.195,0.1951,61055
2020-07-18 06:00:00,XRPUSD,143066,0.195,0.1951,216648
2020-07-18 07:00:00,XRPUSD,102752,0.1943,0.1944,47808
2020-07-18 08:00:00,XRPUSD,38531,0.1946,0.1947,309389
2020-07-18 09:00:00,XRPUSD,51419,0.1952,0.1953,172158
2020-07-18 10:00:00,XRPUSD,8000,0.1956,0.1957,58136
2020-07-18 11:00:00,XRPUSD,74662,0.1954,0.1955,177002
2020-07-18 12:00:00,XRPUSD,142352,0.1957,0.1958,80055
2020-07-18 13:00:00,XRPUSD,23148,0.1963,0.1964,100423
2020-07-18 14:00:00,XRPUSD,56205,0.1978,0.1979,57979
2020-07-18 15:00:00,XRPUSD,67205,0.1985,0.1986,80548
2020-07-18 16:00:00,XRPUSD,105287,0.1988,0.1989,30652
2020-07-18 17:00:00,XRPUSD,223656,0.1983,0.1984,61181
2020-07-18 18:00:00,XRPUSD,4261,0.2014,0.2015,97907
2020-07-18 19:00:00,XRPUSD,111549,0.2008,0.2009,123157
2020-07-18 20:00:00,XRPUSD,9100,0.2003,0.2004,108223
2020-07-18 21:00:00,XRPUSD,71751,0.2013,0.2014,89239
2020-07-18 22:00:00,XRPUSD,30027,0.2013,0.2014,30310
2020-07-18 23:00:00,XRPUSD,478874,0.1996,0.1997,135521
2020-07-19 00:00:00,XRPUSD,7000,0.2001,0.2002,136812
2020-07-19 01:00:00,XRPUSD,75666,0.2012,0.2013,90844
2020-07-19 02:00:00,XRPUSD,89502,0.1995,0.1996,140004
2020-07-19 03:00:00,XRPUSD,113028,0.1991,0.1992,278298
2020-07-19 04:00:00,XRPUSD,670,0.1982,0.1983,73920
2020-07-19 05:00:00,XRPUSD,139857,0.1977,0.1978,32859
2020-07-19 06:00:00,XRPUSD,500244,0.1973,0.1974,21316
2020-07-19 07:00:00,XRPUSD,70776,0.1984,0.1985,8516
2020-07-19 08:00:00,XRPUSD,61963,0.1983,0.1984,20426
2020-07-19 09:00:00,XRPUSD,71570,0.1983,0.1984,140328
2020-07-19 10:00:00,XRPUSD,20147,0.1983,0.1984,89035
2020-07-19 11:00:00,XRPUSD,47126,0.1972,0.1973,197742
2020-07-19 12:00:00,XRPUSD,74780,0.1968,0.1969,1400
2020-07-19 13:00:00,XRPUSD,36167,0.197,0.1971,88578
2020-07-19 14:00:00,XRPUSD,7990,0.197,0.1971,301672
2020-07-19 15:00:00,XRPUSD,77193,0.1974,0.1975,272425
2020-07-19 16:00:00,XRPUSD,78446,0.1968,0.1969,114284
2020-07-19 17:00:00,XRPUSD,242622,0.1978,0.1979,136639
2020-07-19 18:00:00,XRPUSD,190406,0.1981,0.1982,60700
2020-07-19 19:00:00,XRPUSD,63793,0.1993,0.1994,78105
2020-07-19 20:00:00,XRPUSD,299962,0.1995,0.1996,126482
2020-07-19 21:00:00,XRPUSD,54869,0.1994,0.1995,13478
2020-07-19 22:00:00,XRPUSD,90320,0.2002,0.2003,10480
2020-07-19 23:00:00,XRPUSD,105110,0.1996,0.1997,154447
2020-07-20 00:00:00,XRPUSD,103862,0.1998,0.1999,7409
2020-07-20 01:00:00,XRPUSD,3423,0.199,0.1991,134601
2020-07-20 02:00:00,XRPUSD,67485,0.1986,0.1988,79100
2020-07-20 03:00:00,XRPUSD,336973,0.1992,0.1993,290489
2020-07-20 04:00:00,XRPUSD,35205,0.1994,0.1995,116560
2020-07-20 05:00:00,XRPUSD,145511,0.1984,0.1985,10713
2020-07-20 06:00:00,XRPUSD,136918,0.1995,0.1996,23744
2020-07-20 07:00:00,XRPUSD,217585,0.1988,0.1989,234828
2020-07-20 08:00:00,XRPUSD,115753,0.1992,0.1993,125517
2020-07-20 09:00:00,XRPUSD,146288,0.199,0.1991,339777
2020-07-20 10:00:00,XRPUSD,44167,0.1987,0.1988,323060
2020-07-20 11:00:00,XRPUSD,28799,0.1973,0.1974,265589
2020-07-20 12:00:00,XRPUSD,77584,0.1972,0.1973,15843
2020-07-20 13:00:00,XRPUSD,24399,0.1979,0.198,134861
2020-07-20 14:00:00,XRPUSD,11750,0.197,0.1971,143892
2020-07-20 15:00:00,XRPUSD,32917,0.1974,0.1975,123371
2020-07-20 16:00:00,XRPUSD,22928,0.1978,0.1979,75868
2020-07-20 17:00:00,XRPUSD,61790,0.1977,0.1978,92743
2020-07-20 18:00:00,XRPUSD,186635,0.1981,0.1982,38668
2020-07-20 19:00:00,XRPUSD,30750,0.1965,0.1966,635846
2020-07-20 20:00:00,XRPUSD,12797,0.1941,0.1942,64223
2020-07-20 21:00:00,XRPUSD,127266,0.1953,0.1954,111953
2020-07-20 22:00:00,XRPUSD,25899,0.1952,0.1953,160060
2020-07-20 23:00:00,XRPUSD,103885,0.1944,0.1945,8500
2020-07-21 00:00:00,XRPUSD,44085,0.1947,0.1948,174382
2020-07-21 01:00:00,XRPUSD,130616,0.1954,0.1955,81951
2020-07-21 02:00:00,XRPUSD,42765,0.1958,0.1959,171308
2020-07-21 03:00:00,XRPUSD,102071,0.1961,0.1962,70511
2020-07-21 04:00:00,XRPUSD,91746,0.1964,0.1965,10551
2020-07-21 05:00:00,XRPUSD,79718,0.1961,0.1962,124353
2020-07-21 06:00:00,XRPUSD,209696,0.197,0.1971,23951
2020-07-21 07:00:00,XRPUSD,145721,0.1973,0.1974,160739
2020-07-21 08:00:00,XRPUSD,31007,0.1991,0.1992,30103
2020-07-21 09:00:00,XRPUSD,243654,0.1986,0.1987,109243
2020-07-21 10:00:00,XRPUSD,9147,0.1987,0.1988,92840
2020-07-21 11:00:00,XRPUSD,136456,0.1999,0.2,153995
2020-07-21 12:00:00,XRPUSD,116528,0.1993,0.1994,3656
2020-07-21 13:00:00,XRPUSD,8962,0.2004,0.2005,122402
2020-07-21 14:00:00,XRPUSD,38253,0.1995,0.1996,176842
2020-07-21 15:00:00,XRPUSD,161371,0.1992,0.1993,4920
2020-07-21 16:00:00,XRPUSD,187475,0.1989,0.199,4083
2020-07-21 17:00:00,XRPUSD,54602,0.1994,0.1995,59354
2020-07-21 18:00:00,XRPUSD,21339,0.1981,0.1982,272390
2020-07-21 19:00:00,XRPUSD,100653,0.1987,0.1988,38049
2020-07-21 20:00:00,XRPUSD,106721,0.198,0.1981,10384
2020-07-21 21:00:00,XRPUSD,112257,0.1982,0.1983,18293
2020-07-21 22:00:00,XRPUSD,249757,0.1991,0.1992,12728
2020-07-21 23:00:00,XRPUSD,86720,0.1987,0.1988,82772
2020-07-22 00:00:00,XRPUSD,315147,0.1996,0.1997,19144
2020-07-22 01:00:00,XRPUSD,195051,0.1988,0.1989,80182
2020-07-22 02:00:00,XRPUSD,90675,0.1988,0.1989,36550
2020-07-22 03:00:00,XRPUSD,23880,0.1986,0.1987,128168
2020-07-22 04:00:00,XRPUSD,172108,0.1987,0.1988,180744
2020-07-22 05:00:00,XRPUSD,50170,0.1982,0.1983,122491
2020-07-22 06:00:00,XRPUSD,90506,0.1981,0.1982,41777
2020-07-22 07:00:00,XRPUSD,62697,0.1979,0.198,123203
2020-07-22 08:00:00,XRPUSD,32298,0.1965,0.1966,206786
2020-07-22 09:00:00,XRPUSD,162652,0.197,0.1971,260317
2020-07-22 10:00:00,XRPUSD,141048,0.1975,0.1976,221103
2020-07-22 11:00:00,XRPUSD,155281,0.1985,0.1986,168195
2020-07-22 12:00:00,XRPUSD,609,0.1986,0.1987,211049
2020-07-22 13:00:00,XRPUSD,155460,0.1982,0.1983,278651
2020-07-22 14:00:00,XRPUSD,107132,0.1982,0.1983,31974
2020-07-22 15:00:00,XRPUSD,135981,0.1993,0.1994,32233
2020-07-22 16:00:00,XRPUSD,87440,0.1993,0.1994,19151
2020-07-22 17:00:00,XRPUSD,37273,0.1988,0.1989,587037
2020-07-22 18:00:00,XRPUSD,165673,0.1995,0.1996,82501
